Date,final_price,volume,rsi,7d_avg,30d_avg,SMA5,SMA20,daily_pct_change,volatility_7d,momentum_14d,price_zscore,trend_signal
2001-11-13,278.29998779296875,4.0,56.96195930350469,278.7857099260603,281.88999837239584,278.63999633789064,278.92999877929685,0.0032443904696703996,0.0070371206248379965,2.199981689453125,-0.7096209081052864,0
2001-11-14,277.79998779296875,0.0,55.90059992607546,278.49999564034596,281.486664835612,278.25999145507814,278.7049987792969,-0.0017966224287869759,0.0070305103792196195,1.899993896484375,-0.7558513797305593,0
2001-11-15,277.79998779296875,0.0,50.0,278.3999938964844,281.0633310953776,277.6199890136719,278.4249984741211,0.0,0.006846141442056947,0.0,-0.7075514240606731,0
2001-11-16,275.1000061035156,0.0,41.66669694206379,277.7428501674107,280.5499979654948,277.2799926757813,278.2199981689453,-0.009719156976584542,0.00729708029821637,-2.79998779296875,-1.2452450452688866,0
2001-11-19,274.70001220703125,0.0,36.249992847428985,276.8428519112723,279.9933319091797,276.7399963378906,277.9499984741211,-0.0014539945023988032,0.006659351781996375,-4.399993896484375,-1.3251897963764159,0
2001-11-20,272.70001220703125,0.0,26.060580278949672,276.25714111328125,279.3366658528646,275.6200012207031,277.8099990844727,-0.0072806694980874775,0.004771143800058531,-7.899993896484375,-1.9130095052132672,0
2001-11-21,273.0,0.0,29.2992986766604,275.6285705566406,278.8066660563151,274.6600036621094,277.6549987792969,0.0011000651981671883,0.004626110766695207,-6.5,-1.8384538714958205,0
2001-11-26,272.8999938964844,0.0,28.204992771612282,274.85714285714283,278.3799987792969,273.6800048828125,277.5049987792969,-0.00036632272350045625,0.004077211713821997,-6.800018310546875,-1.7919624694606986,0
2001-11-27,272.29998779296875,0.0,26.7080392141996,274.07142857142856,278.06333211263023,273.1200012207031,277.22999877929686,-0.0021986299631183703,0.004063727600124392,-7.5,-1.811723837865157,0
2001-11-28,273.20001220703125,0.0,33.12107110784554,273.41428920200894,277.6733327229818,272.82000122070315,276.99499969482423,0.0033052679192435708,0.0046053932064486275,-5.29998779296875,-1.4775301972272201,0
2001-11-29,274.1000061035156,22395.0,31.818154795522233,273.2714320591518,277.4066660563151,273.1,276.74499969482423,0.0032942674094844637,0.0036793592385055583,-5.600006103515625,-1.1110704674705705,0
2001-11-30,273.5,4710.0,24.489817102285713,273.1000017438616,277.1133331298828,273.2,276.38999938964844,-0.0021890043420467187,0.003720899439910117,-7.5,-1.2416455132887534,0
2001-12-03,273.8999938964844,744.0,36.697268255261484,273.2714276994978,276.7966664632161,273.4,276.10999908447263,0.0014625005355919374,0.0023133665629434808,-2.899993896484375,-1.067853558268085,0
2001-12-04,276.8999938964844,389.0,48.120299026648986,273.8285696847098,276.7199991861979,274.32000122070315,275.9699981689453,0.010952902763239125,0.004556830587295485,-0.5,0.06729831144996938,0
2001-12-05,275.3999938964844,214.0,39.568362698282016,274.1857125418527,276.56333211263023,274.75999755859374,275.74999847412107,-0.005417118212580285,0.005334395399714682,-2.899993896484375,-0.4463127344080592,0
2001-12-06,273.70001220703125,198.0,36.423899950686746,274.3857160295759,276.5033325195312,274.67999877929685,275.50999908447267,-0.006172773155877831,0.00594706407270384,-4.0999755859375,-1.0569825286916104,0
2001-12-07,274.20001220703125,73.0,38.461598654094445,274.528573172433,276.43999938964845,274.82000122070315,275.23499908447263,0.001826817602119002,0.005866819318724922,-3.5999755859375,-0.8343708893282087,0
2001-12-10,273.8999938964844,478.0,45.45450341935275,274.5,276.3733327229818,274.82000122070315,274.8799987792969,-0.0010941586330797115,0.005756483597893783,-1.20001220703125,-0.9082899901509442,0
2001-12-11,272.20001220703125,357.0,41.379310344827594,274.3142874581473,276.18666687011716,273.8800048828125,274.65,-0.006206578047955769,0.006184961990381014,-2.5,-1.417539382860031,0
2001-12-12,272.20001220703125,79.0,47.99999999999999,274.0714329310826,275.9966674804688,273.24000854492186,274.39000091552737,0.0,0.00612557061311257,-0.5,-1.3163370192385675,0
2001-12-13,273.79998779296875,57.0,52.89850906019045,273.62857491629467,275.82000020345055,273.2600036621094,274.16500091552734,0.005877940904428058,0.0046039789513777594,0.79998779296875,-0.7088437036349858,1
2001-12-14,273.8999938964844,44.0,53.62319161075458,273.41428920200894,275.59666646321614,273.2,273.9700012207031,0.00036525240312013096,0.004314156336594009,1.0,-0.6233472407506392,1
2001-12-17,278.0,51.0,66.47403534396686,274.028573172433,275.5466664632161,274.02000122070314,273.98000183105466,0.014968989393497889,0.0066636525621040455,5.70001220703125,0.9220319511029487,1
2001-12-18,277.70001220703125,17.0,63.47309328538223,274.528573172433,275.47999979654946,275.1200012207031,274.1100021362305,-0.0010790927804631423,0.006783721854893449,4.5,0.8615148837041646,1
2001-12-19,280.3999938964844,119.0,67.02705021065447,275.4571446010045,275.5,276.75999755859374,274.39500122070314,0.009722655998445573,0.0072234887974846,6.29998779296875,1.8747902298089798,1
2001-12-20,275.5,18.0,54.38597900169721,275.92857142857144,275.4,277.1,274.5350006103516,-0.01747501427654563,0.010311218361804205,2.0,0.039192088226383,1
2001-12-21,276.0,18.0,54.58517960780133,276.471426827567,275.27666625976565,277.52000122070314,274.68500061035155,0.001814882032667775,0.010282110051117795,2.100006103515625,0.29856650915791655,1
2001-12-26,278.0,39.0,52.5114371593761,277.07142857142856,275.1766662597656,277.52000122070314,274.9400009155273,0.007246376811594235,0.010380051128291184,1.100006103515625,1.2644955569497787,1
2001-12-27,279.70001220703125,0.0,59.72857239519395,277.9000026157924,275.27333374023436,277.9200012207031,275.3100021362305,0.00611515182385336,0.010435854295421447,4.300018310546875,1.87223724862146,1
2001-12-28,277.3999938964844,2.0,58.14974597792784,277.8142874581473,275.27333374023436,277.32000122070315,275.52000122070314,-0.008223161280538016,0.009672864906814762,3.699981689453125,0.8994582257453798,1
2001-12-31,276.5,2.0,54.97833381773985,277.64285714285717,275.2133341471354,277.52000122070314,275.64000091552737,-0.0032443904696703996,0.009737519978226849,2.29998779296875,0.5577058769917511,1
2002-01-02,278.70001220703125,2.0,59.600048339902756,277.4000026157924,275.2433349609375,278.06000366210935,275.9000015258789,0.00795664451005873,0.00944464693414929,4.800018310546875,1.4725775285136005,1
2002-01-03,278.8999938964844,2.0,64.25529870254672,277.8857160295759,275.2800018310547,278.24000244140626,276.1500015258789,0.0007175517785933394,0.0059618601204585635,6.699981689453125,1.5103752411315916,1
2002-01-04,278.20001220703125,2.0,62.396719227626285,278.2000034877232,275.3833353678385,277.94000244140625,276.2150024414062,-0.002509794567126855,0.0061765263977029165,6.0,1.1473949917955235,1
2002-01-07,278.8999938964844,2.0,60.94423917442596,278.32857404436385,275.52333475748696,278.24000244140626,276.39000244140624,0.0025161094850427723,0.0056334144296842515,5.100006103515625,1.3330419736050823,1
2002-01-08,278.6000061035156,1.0,60.00005194494874,278.1714303152902,275.7200012207031,278.6600036621094,276.63500213623047,-0.0010756106114512276,0.00506005431693629,4.70001220703125,1.1359517970974455,1
2002-01-09,278.8999938964844,1.0,52.28425766854059,278.3857160295759,275.9166676839193,278.7,276.8700012207031,0.0010767687953936456,0.0037654561034943237,0.899993896484375,1.1718313479955837,1
2002-01-10,283.3999938964844,1.0,61.92468138409736,279.3714294433594,276.26666768391925,279.6,277.3450012207031,0.016134815699100358,0.00646943957379665,5.699981689453125,2.5264449698571645,1
2002-01-11,287.1000061035156,2.0,63.45385956010501,280.57142857142856,276.76000162760414,281.3799987792969,278.09000091552736,0.013055794942545829,0.00728466269495064,6.70001220703125,3.0862872126363525,1
2002-01-14,287.3999938964844,2.0,79.31039148272146,281.7857142857143,277.23333435058595,283.0799987792969,278.85,0.0010448895388062152,0.007259035839192296,11.899993896484375,2.6736291361076763,1
2002-01-15,285.3999938964844,2.0,71.55966128221675,282.8142830984933,277.61000061035156,284.43999633789065,279.4300003051758,-0.006958942388566536,0.008102530364693291,9.399993896484375,1.9310326403943632,1
2002-01-16,284.3999938964844,2.0,65.38463231378003,283.5999973842076,277.97333374023435,285.5399963378906,279.95500030517576,-0.003503854314596433,0.008554142790235962,6.399993896484375,1.5520994181050125,1
2002-01-17,287.29998779296875,2.0,67.2727197063646,284.8428519112723,278.4200002034505,286.3199951171875,280.41999969482424,0.010196884524336314,0.008756150244144468,7.5999755859375,2.0178783632209396,1
2002-01-18,284.3999938964844,2.0,65.48678421830144,285.6285661969866,278.6700002034505,285.7799926757813,280.7549987792969,-0.010093957604252135,0.010344175320228337,7.0,1.2669488563478917,1
2002-01-22,283.1000061035156,2.0,64.34789646804067,285.58571079799106,278.9266672770182,284.9199951171875,280.88999938964844,-0.0045709838989727025,0.008745563860844267,6.600006103515625,0.9173965955290624,1
2002-01-23,281.5,2.0,56.25,284.7857099260603,279.18666687011716,284.13999633789064,281.18999938964845,-0.005651734613282167,0.0066578829581638525,2.79998779296875,0.518434051959695,0
2002-01-24,278.6000061035156,2.0,49.402412720645266,283.52856881277904,279.3333333333333,282.97999877929686,281.3199996948242,-0.010301932136711822,0.006943453892052891,-0.29998779296875,-0.16804688763117365,0
2002-01-25,278.1000061035156,2.0,49.79918398962645,282.48571341378346,279.47333374023435,281.14000244140624,281.325,-0.0017946876850183369,0.006901975024711625,-0.100006103515625,-0.3231835688235982,0
2002-01-28,278.79998779296875,2.0,49.79918398962645,281.6857125418527,279.6933329264323,280.02000122070314,281.2799987792969,0.0025170142901491666,0.007290958640037113,-0.100006103515625,-0.22196324915846702,0
2002-01-29,278.29998779296875,2.0,49.4023526550959,280.3999982561384,279.89666544596355,279.05999755859375,281.3249984741211,-0.001793400365466602,0.004657682819577961,-0.300018310546875,-0.42242908951629954,0
2002-01-30,281.3999938964844,23818.0,54.48029261911169,279.971426827567,280.1499989827474,279.0399963378906,281.5699981689453,0.01113908098990568,0.0068337066550921205,2.5,0.34646817607464797,0
2002-01-31,281.8999938964844,3680.0,46.86191987782735,279.7999965122768,280.4166656494141,279.6999938964844,281.729997253418,0.0017768301735783254,0.006778260933440998,-1.5,0.4336286299826981,0
2002-02-01,282.1000061035156,1082.0,37.74507603976867,279.8857116699219,280.55333251953124,280.4999938964844,281.8899978637695,0.0007095147618367825,0.0064020471537326856,-5.0,0.45454194480155297,1
2002-02-04,286.0,536.0,47.083342340268885,280.94285365513394,280.8299987792969,281.93999633789065,282.27999725341795,0.013824862857511944,0.00622133488891198,-1.399993896484375,1.477657647573995,1
2002-02-05,289.29998779296875,336.0,57.707510834964765,282.54285103934154,281.126665242513,284.13999633789064,282.7999969482422,0.011538418856534172,0.006275053157716129,3.899993896484375,2.1377485667218155,1
2002-02-06,298.20001220703125,1043.0,70.78317156863196,285.3142830984933,281.8833323160807,287.5,283.77999725341795,0.030763998581401886,0.011119505851131483,13.800018310546875,3.403330474683935,1
2002-02-07,297.5,239.0,66.45163259198588,288.05714198521207,282.5999989827474,290.6200012207031,284.7099975585937,-0.0023474586799991926,0.011216572596011252,10.20001220703125,2.7354261854366575,1
2002-02-08,299.70001220703125,264.0,75.24753971059684,290.6714303152902,283.3233327229818,294.14000244140624,285.5249984741211,0.007394999015231107,0.011221847976597773,15.300018310546875,2.639939024518406,1
2002-02-11,303.5,187.0,81.09753431132192,293.7571454729353,284.1166656494141,297.64000244140624,286.3449981689453,0.012679304765405686,0.01078503780500509,20.399993896484375,2.7031907057810685,1
2002-02-12,300.1000061035156,362.0,76.87861679542554,296.32857404436385,284.8733327229818,299.8000061035156,286.97999877929686,-0.01120261580390236,0.013269017624414632,18.600006103515625,1.9980186692232023,1
2002-02-13,300.70001220703125,454.0,84.21051637035659,298.42857578822543,285.67999979654945,300.3000061035156,287.74499969482423,0.0019993538530906907,0.013297717494934209,22.100006103515625,1.883034436579294,1
2002-02-14,299.3999938964844,229.0,82.17517254859297,299.8714338030134,286.3699991861979,300.6800048828125,288.49499969482423,-0.00432330647745971,0.013789664072882549,21.29998779296875,1.58078276749165,1
2002-02-15,299.70001220703125,20.0,81.95715229637261,300.0857195172991,287.06333312988284,300.6800048828125,289.11500091552733,0.0010020651859150576,0.007813302065276882,20.9000244140625,1.492893844751017,1
2002-02-19,298.3999938964844,62.0,79.99992712240066,300.2142900739397,287.7366658528646,299.6600036621094,289.8150009155273,-0.004337731923910737,0.007978971488812388,20.100006103515625,1.2488828297454075,1
2002-02-20,293.20001220703125,35.0,66.5730281695574,299.2857186453683,288.2133331298828,298.2800048828125,290.32000122070315,-0.017426212452460788,0.009710276628837675,11.800018310546875,0.591793226084193,1
2002-02-21,292.29998779296875,24.0,64.44439923333258,297.6857169015067,288.6699991861979,296.6,290.86000061035156,-0.003069660220296977,0.0068523388048316435,10.399993896484375,0.4396276975476617,1
2002-02-22,293.20001220703125,13.0,65.12258136404041,296.7000034877232,289.14666646321615,295.36000366210936,291.59000091552736,0.0030791120480646583,0.0069403516397954,11.100006103515625,0.5013749602818166,0
2002-02-25,293.20001220703125,151.0,60.975591601739495,295.62857491629467,289.47333374023435,294.06000366210935,292.3450012207031,0.0,0.006723840264675287,7.20001220703125,0.4633943985230251,0
2002-02-26,292.70001220703125,0.0,55.66668429897339,294.6714346749442,289.6600006103516,292.9200073242188,293.0400024414063,-0.0017053205292738571,0.0067485150636730435,3.4000244140625,0.37763504287754107,0
2002-02-27,298.0,4.0,49.621190227933205,294.42857578822543,290.0133341471354,293.8800048828125,294.02500305175784,0.018107234615419188,0.010552090915980973,-0.20001220703125,0.9764715240153005,0
2002-02-28,296.29998779296875,5.0,47.81020353156332,294.12857491629467,290.3766672770182,294.6800048828125,294.770002746582,-0.005704738949769306,0.010641509378836638,-1.20001220703125,0.7215508427399143,1
2002-03-01,296.70001220703125,0.0,44.140647351656526,294.62857491629467,290.7866678873698,295.3800048828125,295.5100036621094,0.0013500655772622494,0.007781219589473615,-3.0,0.7204791879542397,1
2002-03-04,298.0,0.0,38.09528842292164,295.442862374442,291.1433349609375,296.3400024414062,296.3050033569336,0.004381488842210235,0.007521746652876602,-5.5,0.8278079421232153,0
2002-03-05,296.70001220703125,5.0,41.90481172916204,295.942862374442,291.55333557128904,297.14000244140624,296.84000396728516,-0.004362375144190467,0.007985142349473562,-3.399993896484375,0.6244499209108446,0
2002-03-06,294.0,0.0,35.497870384070694,296.05714634486606,291.9166687011719,296.3400024414062,297.0750045776367,-0.009100141880504009,0.008990089117178194,-6.70001220703125,0.2573479791386,0
2002-03-07,293.5,0.0,36.771361202306196,296.1714303152902,292.31666870117186,295.7800048828125,296.84000396728516,-0.00170068027210879,0.008989906132666628,-5.899993896484375,0.1506303328973864,0
2002-03-08,290.1000061035156,76.0,31.10239105908984,295.04285975864957,292.7000020345052,294.4600036621094,296.4700042724609,-0.011584306291258506,0.00563465796508931,-9.600006103515625,-0.34980770307272846,0
2002-03-11,290.1000061035156,0.0,32.780134479745726,294.1571480887277,293.1000020345052,292.8800048828125,295.99000396728513,0.0,0.005727939637832931,-8.29998779296875,-0.43318617615948124,0
2002-03-12,291.1000061035156,44.0,44.723617319827945,293.3571472167969,293.5100026448568,291.7600036621094,295.37000427246096,0.0034470871387819457,0.0060398531817281755,-2.100006103515625,-0.37695756139515346,0
2002-03-13,293.6000061035156,0.0,53.02329410528975,292.72857666015625,294.02000325520834,291.6800048828125,295.0450042724609,0.008588113870086955,0.0069958056709596775,1.300018310546875,-0.07352785308656887,0
2002-03-14,293.6000061035156,0.0,50.97085868439648,292.2857186453683,294.426670328776,291.70000610351565,294.6900039672852,0.0,0.006955048020077081,0.399993896484375,-0.15917710358045306,0
2002-03-15,291.0,0.0,45.2585968761592,291.8571472167969,294.7300038655599,291.8800048828125,294.27000427246094,-0.008855606435508534,0.006910860046904127,-2.20001220703125,-0.7976038164871274,0
2002-03-18,289.8999938964844,0.0,44.11761311690659,291.34286063058033,294.99000345865886,291.8400024414062,293.7800033569336,-0.003780089702802858,0.006968203894620998,-2.800018310546875,-1.230760482194787,0
2002-03-19,292.1000061035156,0.0,35.74883642759313,291.62857491629467,295.19333699544273,292.0400024414063,293.46500396728516,0.007588865999827554,0.006177419623014654,-5.899993896484375,-0.8106164005726314,0
2002-03-20,292.79998779296875,0.0,41.116756773503944,292.01428658621654,295.31000366210935,291.8799987792969,293.445002746582,0.002396376839530312,0.006179273624079781,-3.5,-0.6819327555295288,0
2002-03-21,292.1000061035156,6.0,38.49996719355345,292.15714372907365,295.10667012532554,291.5799987792969,293.43500366210935,-0.002390647946160618,0.006241232806963905,-4.600006103515625,-0.8161256786047747,0
2002-03-22,292.79998779296875,0.0,36.59788138392758,292.0428553989955,294.9500030517578,291.93999633789065,293.4150024414063,0.002396376839530312,0.005267873516241034,-5.20001220703125,-0.5844475103373488,1
2002-03-25,297.29998779296875,0.0,51.32738104883359,292.57142421177457,294.8700022379557,293.4199951171875,293.6200012207031,0.015368853099754443,0.007964240425712553,0.5999755859375,0.675550718205086,1
2002-03-26,297.3999938964844,0.0,58.49999771117815,293.4857090541295,294.6666687011719,294.47999267578126,293.8550003051758,0.00033638112217238003,0.006541898445426608,3.399993896484375,0.8415808229638022,1
2002-03-27,296.6000061035156,24896.0,57.63549908371906,294.44285365513394,294.5500020345052,295.2399963378906,293.7850006103516,-0.0026899388345219544,0.006360415072407521,3.100006103515625,0.6600789202419914,1
2002-03-28,302.20001220703125,4104.0,76.88893892271447,295.8857116699219,294.6000020345052,297.25999755859374,294.0800018310547,0.018880667526221195,0.008652355587527258,12.100006103515625,2.3616013085429213,1
2002-04-01,302.6000061035156,334.0,77.29262006487328,297.2857142857143,294.7066691080729,299.2200012207031,294.37500152587893,0.0013236064868533681,0.008713371025447008,12.5,2.3020178352717213,1
2002-04-02,303.20001220703125,436.0,76.88893892271447,298.8714294433594,294.8233357747396,300.40000610351564,294.63500213623047,0.0019828357283984133,0.008261393539500256,12.100006103515625,2.2908289495639393,1
2002-04-03,305.8999938964844,276.0,77.09254240204777,300.74285888671875,295.0733357747396,302.1000061035156,295.0950012207031,0.008904952443107073,0.008237001998722918,12.29998779296875,2.6184812409268714,1
2002-04-04,302.6000061035156,251.0,67.3077329376994,301.50000435965404,295.3866689046224,303.3000061035156,295.5250015258789,-0.010787799473070403,0.009301920521148452,9.0,1.662451236864151,1
2002-04-05,301.1000061035156,86.0,70.28119143887704,302.02857753208707,295.6800028483073,303.0800048828125,295.9050018310547,-0.004957038895388788,0.009719047314365547,10.100006103515625,1.2262964601776056,1
2002-04-08,300.1000061035156,97.0,70.56460147370805,302.52857753208707,295.9100026448568,302.5800048828125,296.4050018310547,-0.0033211556948830045,0.00977052865401483,10.20001220703125,0.9382835004794088,1
2002-04-09,300.5,133.0,68.26092898531303,302.2857186453683,296.15333557128906,302.0400024414063,296.9250015258789,0.0013328686716067573,0.006250087619004714,8.399993896484375,0.9634635970029883,1
2002-04-10,298.79998779296875,66.0,62.50003178922472,301.74285888671875,296.35666809082034,300.6200012207031,297.31000061035155,-0.005657278559172196,0.006411699082467248,6.0,0.5444248728909078,1
2002-04-11,301.70001220703125,42.0,68.32063513880266,301.528573172433,296.48000183105466,300.44000244140625,297.71500091552736,0.009705570724694468,0.007702733861000504,9.600006103515625,1.1386432045883503,1
2002-04-12,302.20001220703125,108.0,68.07697002704327,301.00000435965404,296.6766693115234,300.6600036621094,298.14500122070314,0.0016572753721233457,0.006608566542006781,9.4000244140625,1.174808835562021,1
2002-04-15,302.1000061035156,118.0,61.111150356956664,300.92857578822543,296.85666910807294,301.06000366210935,298.7000015258789,-0.0003309268678888255,0.005261263958930787,4.800018310546875,1.0913055047311404,1
2002-04-16,300.0,132.0,55.50848608282417,300.7714320591518,296.9233357747396,300.9600036621094,299.2050018310547,-0.006951360678874141,0.005603144900229763,2.600006103515625,0.6363530874025416,1
2002-04-17,298.79998779296875,39.0,54.58328935840688,300.5857151576451,296.9933349609375,300.9600036621094,299.54000091552734,-0.0040000406901041785,0.005665455440595315,2.199981689453125,0.37276085061176584,1
2002-04-18,302.1000061035156,11.0,49.769571643741024,300.8142874581473,297.263335164388,301.0400024414063,300.0050018310547,0.011044238438300713,0.007200526002433578,-0.100006103515625,0.9871748497347776,1
2002-04-19,304.5,68.0,54.00841871586898,301.62857491629467,297.6300018310547,301.5,300.62500152587893,0.007944368910942634,0.00700614915518149,1.899993896484375,1.3689828323030189,1
2002-04-22,302.29998779296875,30.0,48.22129905721371,301.7142857142857,298.0366678873698,301.5399963378906,301.1000015258789,-0.0072249990378694395,0.007115865848057417,-0.9000244140625,0.873724468687272,1
2002-04-23,303.0,40.0,43.77685832426323,301.8285696847098,298.4666676839193,302.13999633789064,301.38500213623047,0.002315621023149639,0.007141015836319851,-2.899993896484375,0.9600851387008834,1
2002-04-24,304.0,120.0,53.33330426909992,302.0999973842076,298.89666748046875,303.17999877929685,301.7150024414062,0.0033003300330032292,0.007210661091763978,1.399993896484375,1.1060634421040336,1
2002-04-25,304.29998779296875,173.0,58.080729459671495,302.7142813546317,299.2533335367838,303.6199951171875,302.1000015258789,0.0009868019505550052,0.006338148273320304,3.199981689453125,1.096156767733892,1
2002-04-26,308.1000061035156,0.0,67.69903856540996,304.0428553989955,299.7366668701172,304.3399963378906,302.39500122070314,0.012487737308527924,0.00676343065549047,8.0,1.7611366790912857,1
2002-04-29,311.6000061035156,0.0,71.59525542634785,305.3999982561384,300.4233337402344,306.2,302.8450012207031,0.01135994784376626,0.006815910506464997,11.100006103515625,2.2680192132534427,1
2002-04-30,311.20001220703125,0.0,75.40979710884481,306.35714285714283,301.1333343505859,307.8400024414062,303.2450012207031,-0.0012836774346900448,0.006919672702045002,12.4000244140625,2.057029140943353,1
2002-05-01,308.8999938964844,0.0,65.12596152489931,307.3000008719308,301.6933339436849,308.82000122070315,303.39500122070314,-0.0073908040498942285,0.006961203343240294,7.199981689453125,1.5062653406818558,1
2002-05-02,309.1000061035156,0.0,64.68078088334408,308.1714303152902,302.2366678873698,309.7800048828125,303.7200012207031,0.0006474982550446207,0.007021257113332215,6.899993896484375,1.4716537938080405,1
2002-05-03,308.29998779296875,0.0,62.809824600341244,308.7857142857143,302.77666727701825,309.82000122070315,304.08000030517576,-0.002588218358944183,0.007308348025922813,6.199981689453125,1.2614099928197677,1
2002-05-06,312.20001220703125,0.0,73.46145178480043,309.91428920200894,303.423334757487,309.94000244140625,304.68500061035155,0.012650095908149916,0.00829362941925267,12.20001220703125,2.0477353999120127,1
2002-05-07,311.20001220703125,0.0,74.03095273580644,310.3571472167969,303.8866689046224,309.94000244140625,305.2200012207031,-0.003203074826713559,0.0076145047538221,12.4000244140625,1.6804282087414892,1
2002-05-08,311.6000061035156,0.0,70.7422806807127,310.3571472167969,304.36000264485676,310.4800048828125,305.8600021362305,0.001285327380444512,0.0062626493507897925,9.5,1.6476100505039621,1
2002-05-09,308.20001220703125,2.0,57.740583637018325,309.92857578822543,304.746669514974,310.3000061035156,306.1850021362305,-0.01091140510233135,0.007525688926891009,3.70001220703125,0.8234686870666287,1
2002-05-10,309.5,0.0,65.65215891389555,310.0142909458705,304.99000244140626,310.5400085449219,306.5500015258789,0.004218000459050852,0.007248863865805381,7.20001220703125,1.0606342653121972,1
2002-05-13,311.0,0.0,66.80668820844232,310.2857186453683,305.27000223795574,310.3000061035156,306.9950012207031,0.004846526655896577,0.007453294690926681,8.0,1.3128804915080343,1
2002-05-14,310.6000061035156,7.0,64.22412489032766,310.61429268973217,305.51666870117185,310.1800048828125,307.5250015258789,-0.0012861540079883715,0.007367496621989196,6.600006103515625,1.1418957125900373,1
2002-05-15,307.29998779296875,0.0,55.725174834949286,309.91428920200894,305.56333516438804,309.32000122070315,307.9500015258789,-0.010624656296519985,0.006476696986053317,3.0,0.3891095843403487,1
2002-05-16,308.70001220703125,0.0,51.260512821827945,309.55714634486606,305.76666870117185,309.4200012207031,308.2800018310547,0.004555888284010212,0.006932193901954909,0.600006103515625,0.6573409098500534,1
2002-05-17,309.79998779296875,0.0,45.79436053716504,309.3000008719308,306.0566680908203,309.47999877929686,308.5450012207031,0.0035632508663452356,0.007115565182905118,-1.800018310546875,0.8447466211755161,1
2002-05-20,310.6000061035156,0.0,48.62384422092967,309.64285714285717,306.4066680908203,309.4,308.96000213623046,0.002582370374660803,0.005584568522329021,-0.600006103515625,0.9620705860137418,1
2002-05-21,315.70001220703125,0.0,63.82113770709408,310.528573172433,306.913335164388,310.4200012207031,309.59500274658205,0.016419851910163485,0.008065253675908183,6.800018310546875,1.940300485002953,1
2002-05-22,315.79998779296875,0.0,63.673414987475354,311.2142857142857,307.48000183105466,312.1200012207031,310.1850021362305,0.00031667906896348796,0.008061520970004192,6.699981689453125,1.8318421737472903,1
2002-05-23,318.0,0.0,68.7258746400343,312.2714276994978,308.02333475748696,313.97999877929686,310.87000274658203,0.006966473375779714,0.00806706593829878,9.70001220703125,2.0808491307991295,1
2002-05-24,322.5,0.0,69.43393923201651,314.44285801478793,308.7000010172526,316.52000122070314,311.5900024414062,0.014150943396226356,0.006080154208373432,10.29998779296875,2.581760173469907,1
2002-05-28,320.3999938964844,0.0,66.6666298096964,316.1142839704241,309.31000061035155,318.47999877929686,312.0300018310547,-0.006511646832606632,0.00795294744204572,9.199981689453125,1.9789555403462258,1
2002-05-29,323.8999938964844,0.0,70.03254544333971,318.1285705566406,310.10666707356773,320.1199951171875,312.66500091552734,0.010923845401603849,0.008160392170981643,12.29998779296875,2.328198137392459,1
2002-05-30,325.3999938964844,22051.0,79.86106033681637,320.2428545270647,310.9933339436849,322.0399963378906,313.49000091552733,0.004631059056084519,0.00803615652678327,17.199981689453125,2.3388326015308656,1
2002-05-31,325.5,6764.0,78.9854687869721,321.6428527832031,311.77333374023436,323.5399963378906,314.31000061035155,0.00030733283771189335,0.007032887828407124,16.0,2.1220478010996078,1
2002-06-03,326.5,919.0,78.59774733281232,323.17142595563615,312.5066670735677,324.3399963378906,315.2200012207031,0.003072196620583778,0.006840881751771528,15.5,2.042427516521572,1
2002-06-04,326.70001220703125,1866.0,79.92560079232094,324.4142848423549,313.32000122070315,325.6,315.94500122070315,0.0006125948147970295,0.006925204984729012,16.100006103515625,1.8996305264512645,1
2002-06-05,327.79998779296875,996.0,91.49795519972324,325.17142595563615,314.14666748046875,326.3799987792969,316.775,0.0033669285118986814,0.005259741637266701,20.5,1.8850342448485313,1
2002-06-06,321.20001220703125,190.0,70.90303563518486,325.2857142857143,314.7200012207031,325.5400024414063,317.25500030517577,-0.02013415445916944,0.009715123152269857,12.5,0.9137978911916608,1
2002-06-07,324.8999938964844,422.0,73.23080043457072,325.42857142857144,315.4066680908203,325.4200012207031,318.0899993896484,0.011519245170726444,0.00982463562651415,15.100006103515625,1.3475785801504854,1
2002-06-10,324.6000061035156,237.0,71.87504172333092,325.3142874581473,315.9566680908203,325.0400024414063,318.8449996948242,-0.0009233234798531331,0.009656566274379842,14.0,1.2176284827275006,1
2002-06-11,318.70001220703125,171.0,54.573180943590735,324.34286063058033,316.1933349609375,323.44000244140625,319.2300003051758,-0.01817619773735568,0.011757701250936378,3.0,0.35472550079590504,1
2002-06-12,319.70001220703125,602.0,55.78639475495345,323.3714338030134,316.47666829427084,321.82000732421875,319.68500061035155,0.003137746977400102,0.01176332342195991,3.9000244140625,0.4585306769453255,0
2002-06-13,320.29998779296875,71.0,53.58254503969197,322.4571446010045,316.85666809082034,321.64000244140624,320.3350006103516,0.0018766830248007071,0.011836469748159224,2.29998779296875,0.49807980553467973,0
2002-06-14,317.70001220703125,67.0,42.052971432613504,321.0142909458705,317.1433349609375,320.20000610351565,320.7850006103516,-0.008117314033799006,0.011639656689972779,-4.79998779296875,0.08238530253247227,0
2002-06-17,319.1000061035156,43.0,47.79662174184712,320.7142900739397,317.5033355712891,319.1000061035156,321.25000152587893,0.004406653581026765,0.009634734794581485,-1.29998779296875,0.24360828757559938,0
